Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
225,2go7zm894wlzyarnss1oe7rpw,901460,J. Mounsesse,Jérémy Mounsesse,Right Centre Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,633101,Jérémy,Mounsesse,Right Centre Back,1,90,20,96,9664.4,3055.8,4814.0,1238.5,469.7,128.0,352,449,92,30,6,2,QRM vs CAE,true,false,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,ab80vest6tgco121qtfyphq7c,1028,1028,Quevilly-Rouen Métropole,Caen,CAE,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
225,bdqb05b3t7ksf7inguek7cs89,315716,S. Dembélé,Samba Dembele,Central Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,473863,Samba,Dembele,Central Midfielder,1,81,29,82,9441.4,2599.6,4913.0,1403.8,481.8,90.8,298,413,103,31,4,2,CHA vs BBP,true,false,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,bizl0ptma24fjoafuqclu8k5b,3312,3312,Châteauroux,Bourg-Péronnas,BBP,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
225,930lzmqz2ha2bjtfyb8f677ys,1029583,Elson Mendes,Elson Mendes,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,644569,Elson,Mendes Da Silva,Defensive Midfielder,1,90,20,99,"10,687",2966.2,4817.5,1869.1,591.4,201.2,293,433,131,38,8,2,SOC vs ORL,true,false,true,false,false,2025-08-15,9q105dwj8q5uc8wm2apel25n8,d79cmam5svw9j2mplbu9kut7p,6785,6785,Sochaux,Orléans,ORL,5,0,Played,W 5-0,2585266,SOC vs ORL (2025-08-15),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
225,576ppaan9535zn3iil57nqru2,825086,A. Diakité,Adama Diakité,Left Attacking Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,644717,Adama,Diakité,Left Attacking Midfielder,1,45,26,49,4902.2,1602.7,2036.5,499.6,256.5,132.4,154,176,34,15,6,2,QRM vs CAE,false,true,false,true,false,2025-08-15,9qd2v6r83y7wmkfyjoj599fys,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Caen,Quevilly-Rouen Métropole,QRM,1,1,Played,T 1-1,2585267,QRM vs CAE (2025-08-15),1028,ab80vest6tgco121qtfyphq7c,Caen
225,86dg6gtk8scwyvisufyi81vkk,1024830,M. Boumaaoui,Mohamed Boumaaoui,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,651876,Mohamed,Boumaaoui,Centre Forward,1,90,21,99,9971.8,3322.0,4739.4,1188.2,519.4,160.9,317,391,88,33,9,2,CHA vs BBP,false,true,false,true,false,2025-08-15,9pcxn64arae6ilzn65cvcvf2s,67igj3fctu1kt6ntkrwpdt72i,921,921,Bourg-Péronnas,Châteauroux,CHA,2,2,Played,T 2-2,2585264,CHA vs BBP (2025-08-15),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
225,8ev2xnhcoenbbs1ecw81aprmc,994864,K. Kouakou,Kylian Kouakou,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,652155,Kylian,Kouakou,Centre Forward,1,45,18,47,6097.4,1355.5,3109.3,927.3,528.8,137.7,176,260,70,33,7,2,VFC vs PUY,true,false,true,false,false,2025-08-15,9qp91bvum338a7urggmn86iac,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Valenciennes,Le Puy Foot,PUY,2,1,Played,W 2-1,2585268,VFC vs PUY (2025-08-15),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
481,5rk9y1ybsvkgdepofru7u9psl,94347,R. Thomas,Romain Thomas,Left Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,45505,Romain,Thomas,Left Centre Back,1,90,37,96,"10,209",3237.8,4857.4,1319.0,512.5,82.9,365,454,98,30,4,3,ORL vs VFC,false,true,false,false,true,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,d79cmam5svw9j2mplbu9kut7p,6785,6785,Valenciennes,Orléans,ORL,1,2,Played,L 1-2,2585274,ORL vs VFC (2025-08-22),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
481,3pp5knrwnqq5p8m2ovijhladx,124533,P. Delecroix,Paul Delecroix,Goalkeeper,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,54409,Paul,Delecroix,Goalkeeper,1,90,37,93,5325.7,3646.3,1751.3,169.4,35.9,3.7,196,208,14,2,0,3,SBR vs DIJ,false,true,false,true,false,2025-08-22,9ttfqvvuypw0d4nw02mclmhas,rv0okxl2zv1ow3me605xl8b5,3271,3271,Dijon,Stade Briochin,SBR,0,0,Played,T 0-0,2585277,SBR vs DIJ (2025-08-22),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
481,1l0bb9txaodn0kqc5rca35rdh,138550,Júlio Tavares,Júlio Tavares,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,111265,Júlio Carolino,Tavares,Centre Forward,1,12,37,16,1810.6,463.4,929.3,318.4,108.1,37.1,59,83,21,8,1,3,SBR vs DIJ,false,true,false,true,false,2025-08-22,9ttfqvvuypw0d4nw02mclmhas,rv0okxl2zv1ow3me605xl8b5,3271,3271,Dijon,Stade Briochin,SBR,0,0,Played,T 0-0,2585277,SBR vs DIJ (2025-08-22),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
481,1nasf4qq4uhzrj7ssvi3je95h,215011,J. Marié,Jordan Marié,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,153014,Jordan,Marié,Defensive Midfielder,1,90,34,93,"11,429",2725.3,6094.3,1877.4,651.9,138.0,366,534,139,42,7,3,SBR vs DIJ,false,true,false,true,false,2025-08-22,9ttfqvvuypw0d4nw02mclmhas,rv0okxl2zv1ow3me605xl8b5,3271,3271,Dijon,Stade Briochin,SBR,0,0,Played,T 0-0,2585277,SBR vs DIJ (2025-08-22),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
481,ea2tv9xaerk3oy6dr45ff3kd1,90602,Q. Bernard,Quentin Bernard,Right Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,110347,Quentin,Bernard,Right Centre Back,1,54,36,54,5631.6,1956.5,2740.8,442.4,144.4,25.3,223,263,31,8,1,3,SBR vs DIJ,false,true,false,true,false,2025-08-22,9ttfqvvuypw0d4nw02mclmhas,rv0okxl2zv1ow3me605xl8b5,3271,3271,Dijon,Stade Briochin,SBR,0,0,Played,T 0-0,2585277,SBR vs DIJ (2025-08-22),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
481,54juxpmaqnby6kht5j87caoyd,99655,A. Coeff,Alexandre Coeff,Right Centre Back,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,86599,Alexandre,Coeff,Right Centre Back,1,90,33,96,"10,709",3169.8,5456.9,1245.8,465.6,155.8,383,494,96,29,7,3,ORL vs VFC,false,true,false,false,true,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,d79cmam5svw9j2mplbu9kut7p,6785,6785,Valenciennes,Orléans,ORL,1,2,Played,L 1-2,2585274,ORL vs VFC (2025-08-22),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
481,6jg1hw0h53tginz881kpxex91,152274,J. Giraudon,Jimmy Giraudon,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,110350,Jimmy,Giraudon,Centre Forward,1,8,33,16,1529.6,349.7,897.4,202.0,27.2,3.3,49,67,16,2,0,3,ORL vs VFC,true,false,true,false,false,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Orléans,Valenciennes,VFC,2,1,Played,W 2-1,2585274,ORL vs VFC (2025-08-22),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
481,cr6nxocypnjs2fq4bj8kakfdh,119157,J. Obiang,Johann Obiang,Left Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,149410,Johann,Obiang,Left Back,1,65,32,65,7559.4,1995.6,4088.4,992.9,311.2,134.4,252,327,76,21,6,3,ORL vs VFC,true,false,true,false,false,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Orléans,Valenciennes,VFC,2,1,Played,W 2-1,2585274,ORL vs VFC (2025-08-22),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
481,1fi44uide6vi6duxyli7af3dh,74747,Y. M'Vila,Yann M'Vila,Central Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,49396,Yann,M'Vila,Central Midfielder,1,90,35,97,"11,611",3038.9,5809.7,1941.3,691.4,160.6,317,478,138,44,6,3,CAE vs VRS,true,false,false,false,true,2025-08-22,9thga3sp9bwtgvsjror4ar0no,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Caen,Versailles,VRS,0,2,Played,L 0-2,2585276,CAE vs VRS (2025-08-22),1028,ab80vest6tgco121qtfyphq7c,Caen
481,lmajc04uubkhfmvdvpnktvit,191529,A. Mandréa,Anthony Mandréa,Goalkeeper,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,174272,Anthony,Mandréa,Goalkeeper,1,90,28,97,5094.6,3395.5,1419.4,106.7,15.3,0.9,191,171,9,1,0,3,CAE vs VRS,true,false,false,false,true,2025-08-22,9thga3sp9bwtgvsjror4ar0no,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Caen,Versailles,VRS,0,2,Played,L 0-2,2585276,CAE vs VRS (2025-08-22),1028,ab80vest6tgco121qtfyphq7c,Caen
481,8035pu6kl848batls31tuvsnp,195696,V. Henry,Valentin Henry,Right Wing Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,224299,Valentin,Henry,Right Wing Back,1,90,32,97,"11,036",2980.8,5600.8,1673.2,576.7,144.5,321,479,126,38,8,3,CAE vs VRS,true,false,false,false,true,2025-08-22,9thga3sp9bwtgvsjror4ar0no,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Caen,Versailles,VRS,0,2,Played,L 0-2,2585276,CAE vs VRS (2025-08-22),1028,ab80vest6tgco121qtfyphq7c,Caen
481,ez88sayx4ixmjdv87ljf7pwph,159243,A. Gnanduillet,Armand Gnanduillet,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,151985,Armand,Gnanduillet,Centre Forward,1,32,33,39,3949.5,1263.7,1948.7,538.8,187.2,85.5,128,171,40,10,4,3,CAE vs VRS,true,false,false,false,true,2025-08-22,9thga3sp9bwtgvsjror4ar0no,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Caen,Versailles,VRS,0,2,Played,L 0-2,2585276,CAE vs VRS (2025-08-22),1028,ab80vest6tgco121qtfyphq7c,Caen
481,1udjqdpiiyzq4i9gavhq1rt1x,237680,R. Laspalles,Roman Laspalles,Right Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,231162,Roman,Laspalles,Right Midfielder,1,90,29,95,"10,199",3027.0,4881.1,1519.8,731.2,230.4,341,444,111,50,14,3,BBP vs CON,true,false,false,false,true,2025-08-22,9rq27gswo9dz81rzpqzelgqac,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Bourg-Péronnas,Concarneau,CON,0,2,Played,L 0-2,2585271,BBP vs CON (2025-08-22),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
481,82g18noqmp9anukz3ym27k4wl,191039,Q. Lacour,Quentin Lacour,Central Defender,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,111951,Quentin,Lacour,Central Defender,1,90,32,95,9522.4,3226.6,5127.8,1055.4,271.9,44.1,366,439,81,19,3,3,BBP vs CON,true,false,false,false,true,2025-08-22,9rq27gswo9dz81rzpqzelgqac,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Bourg-Péronnas,Concarneau,CON,0,2,Played,L 0-2,2585271,BBP vs CON (2025-08-22),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
481,eodvtmi0aoliottsoxy21k8h5,318606,Q. Bena,Quentin Bena,Defensive Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,242111,Quentin,Bena,Defensive Midfielder,1,90,27,103,"10,891",2772.6,5536.7,1674.6,448.3,52.3,310,480,125,29,2,3,PUY vs CHA,false,true,false,true,false,2025-08-22,9sgc6840y309m5jfkk8mmk5ck,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Châteauroux,Le Puy Foot,PUY,2,2,Played,T 2-2,2585273,PUY vs CHA (2025-08-22),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
481,cgcgc7nclt6g4um5qxde3gtlh,220199,J. Louchet,Jean Louchet,Goalkeeper,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,232239,Jean,Louchet,Goalkeeper,1,90,29,96,5888.0,3755.0,1649.8,227.8,37.7,1.5,214,226,17,3,0,3,ORL vs VFC,false,true,false,false,true,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,d79cmam5svw9j2mplbu9kut7p,6785,6785,Valenciennes,Orléans,ORL,1,2,Played,L 1-2,2585274,ORL vs VFC (2025-08-22),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
481,a3shebr35ts9emycvp2ye5ivp,200512,Y. Baldé,Yasser Baldé,Central Defender,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,246390,Yasser,Baldé,Central Defender,1,90,32,98,4983.2,1353.1,2873.0,590.1,263.4,140.4,208,280,53,15,7,3,VIL vs QRM,false,true,false,false,true,2025-08-22,9u5gfvx6dl0oiubtkfogpludw,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Quevilly-Rouen Métropole,Villefranche,VIL,1,2,Played,L 1-2,2585278,VIL vs QRM (2025-08-22),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
481,d1zdllbvxi02l6ba3sgc6a5m1,320152,L. Rajot,Lorenzo Rajot,Central Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,423838,Lorenzo,Rajot,Central Midfielder,1,90,28,97,"11,515",2955.1,6101.5,1987.4,459.3,74.7,331,496,143,31,3,3,CAE vs VRS,true,false,false,false,true,2025-08-22,9thga3sp9bwtgvsjror4ar0no,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Caen,Versailles,VRS,0,2,Played,L 0-2,2585276,CAE vs VRS (2025-08-22),1028,ab80vest6tgco121qtfyphq7c,Caen
481,5cc07j8qx447yngkdee7hv3l5,227640,Y. Barka,Yanis Barka,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,424930,Yanis,Barka,Centre Forward,1,21,27,25,3183.5,778.4,1714.6,535.7,165.8,30.8,86,133,39,11,2,3,SBR vs DIJ,false,true,false,true,false,2025-08-22,9ttfqvvuypw0d4nw02mclmhas,rv0okxl2zv1ow3me605xl8b5,3271,3271,Dijon,Stade Briochin,SBR,0,0,Played,T 0-0,2585277,SBR vs DIJ (2025-08-22),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
481,13gl8a9xwpzphph88xleav07p,199181,M. D'Arpino,Maxime D'Arpino,Right Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213400,Maxime,D'Arpino,Right Midfielder,1,8,29,16,1719.9,341.4,989.7,331.9,47.2,2.6,46,81,23,3,1,3,ORL vs VFC,true,false,true,false,false,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Orléans,Valenciennes,VFC,2,1,Played,W 2-1,2585274,ORL vs VFC (2025-08-22),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
481,6cztmz0yq3ifdkkz4hpe47krt,318059,S. Sissoko,Sambou Sissoko,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,432662,Sambou,Sissoko,Central Midfielder,1,45,26,46,6851.0,1339.9,3911.3,1311.7,317.4,49.2,166,284,96,21,3,3,ORL vs VFC,false,true,false,false,true,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,d79cmam5svw9j2mplbu9kut7p,6785,6785,Valenciennes,Orléans,ORL,1,2,Played,L 1-2,2585274,ORL vs VFC (2025-08-22),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
481,6ffiqklkko39oviuuhhdx7q39,167143,A. El Hriti,Aniss El Hriti,Left Back,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,245137,Aniss,El Hriti,Left Back,1,89,36,93,8701.3,2844.4,4326.0,965.4,219.5,28.6,320,401,74,16,2,3,PUY vs CHA,false,true,false,true,false,2025-08-22,9sgc6840y309m5jfkk8mmk5ck,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Châteauroux,Le Puy Foot,PUY,2,2,Played,T 2-2,2585273,PUY vs CHA (2025-08-22),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
481,3eia7kklruvqktks8rhodvd2h,484043,L. Buadés,Lucas Buadés,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,433731,Lucas,Buadés,Centre Forward,1,28,27,34,3894.4,1053.6,1802.3,575.9,248.2,87.1,110,162,43,16,5,3,ORL vs VFC,false,true,false,false,true,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,d79cmam5svw9j2mplbu9kut7p,6785,6785,Valenciennes,Orléans,ORL,1,2,Played,L 1-2,2585274,ORL vs VFC (2025-08-22),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
481,1sxfsnxahls3zukbtbc8dcrth,170070,G. Khous,Guillaume Khous,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,200996,Guillaume,Khous,Central Midfielder,1,90,33,96,"11,243",2992.6,5711.3,1671.7,562.1,176.0,330,482,121,36,9,3,ORL vs VFC,true,false,true,false,false,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Orléans,Valenciennes,VFC,2,1,Played,W 2-1,2585274,ORL vs VFC (2025-08-22),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
481,3gvfu7zk85gy3ht8u8t2hbe1h,179239,A. Anani,Achille Anani,Centre Forward,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,151908,Achille,Anani,Centre Forward,1,53,30,55,4438.4,1579.6,2214.1,679.5,336.5,135.9,187,245,47,20,6,3,VIL vs QRM,false,true,false,false,true,2025-08-22,9u5gfvx6dl0oiubtkfogpludw,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Quevilly-Rouen Métropole,Villefranche,VIL,1,2,Played,L 1-2,2585278,VIL vs QRM (2025-08-22),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
481,2y5wnmoymgzken1eoyo4q46ol,207915,M. Etuin,Maxime Etuin,Left Wing Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,441582,Maxime,Etuin,Left Wing Back,1,90,30,97,"10,816",3040.7,5392.8,1639.1,654.5,204.4,324,460,115,40,10,3,CAE vs VRS,true,false,false,false,true,2025-08-22,9thga3sp9bwtgvsjror4ar0no,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Caen,Versailles,VRS,0,2,Played,L 0-2,2585276,CAE vs VRS (2025-08-22),1028,ab80vest6tgco121qtfyphq7c,Caen
481,5lbcquaywdf9pa1bfg2l4yju1,318613,M. Guel,Moussa Guel,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,441583,Moussa,Guel,Centre Forward,1,78,26,75,7990.5,2761.8,3654.2,1052.1,536.6,179.5,270,348,78,32,10,3,BBP vs CON,true,false,false,false,true,2025-08-22,9rq27gswo9dz81rzpqzelgqac,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Bourg-Péronnas,Concarneau,CON,0,2,Played,L 0-2,2585271,BBP vs CON (2025-08-22),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
481,7vjrv85famv95cpgmqktanze1,318065,N. Vitré,Nathan Vitré,Left Centre Back,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,443262,Nathan,Vitré,Left Centre Back,1,63,27,61,6644.0,2135.9,3388.8,666.4,287.0,95.8,265,309,50,17,5,3,BBP vs CON,true,false,false,false,true,2025-08-22,9rq27gswo9dz81rzpqzelgqac,33u2ehjypfcu7w3s0pul7tmm7,3272,3272,Bourg-Péronnas,Concarneau,CON,0,2,Played,L 0-2,2585271,BBP vs CON (2025-08-22),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
481,9i8wpj86dm1eyw4mic171reuh,511326,A. Konaté,Amadou Konaté,Centre Forward,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,443610,Amadou,Konaté,Centre Forward,1,8,28,17,1815.7,426.4,865.0,310.2,108.1,61.2,42,67,21,7,2,3,PUY vs CHA,false,true,false,true,false,2025-08-22,9sgc6840y309m5jfkk8mmk5ck,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Châteauroux,Le Puy Foot,PUY,2,2,Played,T 2-2,2585273,PUY vs CHA (2025-08-22),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
481,715dsb6ojqntm65b48e8rb45x,226091,F. El Khoumisti,Fahd El Khoumisti,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,454677,Fahd,El Khoumisti,Centre Forward,1,90,32,96,"11,814",2880.0,5807.4,1754.8,757.5,233.2,312,471,130,50,12,3,ORL vs VFC,true,false,true,false,false,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Orléans,Valenciennes,VFC,2,1,Played,W 2-1,2585274,ORL vs VFC (2025-08-22),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
481,29shr70n9kh07zh4apa5cbm51,225276,R. Boissier,Rémy Boissier,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,177449,Rémy,Boissier,Central Midfielder,1,9,31,16,1925.0,357.6,1009.2,387.6,83.6,6.3,46,73,30,6,1,3,ORL vs VFC,false,true,false,false,true,2025-08-22,9ssmf7ogysd86i5ccrj0ddkic,d79cmam5svw9j2mplbu9kut7p,6785,6785,Valenciennes,Orléans,ORL,1,2,Played,L 1-2,2585274,ORL vs VFC (2025-08-22),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
481,7g714lycbxk76eoq4alk3qxux,565174,I. Botella,Ivann Botella,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,488336,Ivann,Botella,Centre Forward,1,58,26,58,6877.0,1882.6,3500.2,995.2,378.4,121.4,201,292,75,24,6,3,CAE vs VRS,true,false,false,false,true,2025-08-22,9thga3sp9bwtgvsjror4ar0no,dse1eu8y1o3t00rlbxpgo084c,5427,5427,Caen,Versailles,VRS,0,2,Played,L 0-2,2585276,CAE vs VRS (2025-08-22),1028,ab80vest6tgco121qtfyphq7c,Caen
